artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
MINNIE,Blind Eyes Red,kpop,61.0,Spotify,4wqyCBpp9zwtpSehLRciXT,2025.0,b71d6586-80c3-4f77-92f8-336817bba6d6,https://open.spotify.com/track/4wqyCBpp9zwtpSehLRciXT,0.0902,0.529,0.666,0.0,11.0,0.18,-5.559,0.0,0.0334,118.064,0.252
Sem Jacobs,Blue Berries,electronica,63.0,Spotify,7M4GUQ0CZU5A9CO2hkadG4,2024.0,0d1e1ccc-9e20-46df-b2c7-5bcb7e6f5fab,https://open.spotify.com/track/7M4GUQ0CZU5A9CO2hkadG4,0.000483,0.748,0.911,0.251,0.0,0.284,-6.354,1.0,0.0489,128.041,0.825
Nic Fanciulli,Set Me Free,electronica,60.0,Spotify,4FOTUoZP8r4mYZ8H7aUVsu,2024.0,57ebbcf4-bb45-4028-b7a2-6701240f9b7f,https://open.spotify.com/track/4FOTUoZP8r4mYZ8H7aUVsu,0.0025,0.717,0.944,0.129,7.0,0.0664,-5.043,1.0,0.035,128.02,0.436
Argy,Sierra,electronica,67.0,Spotify,1B7BRFwQJL3LvD5UA4iHpx,2024.0,,,,,,,,,,,,,
Ossie,Are U Still Smiling?,electronica,53.0,Spotify,7bPo4vIzlcxpWadcsj7MHR,2025.0,,,,,,,,,,,,,
Gotye,Somebody (2024),electronica,75.0,Spotify,0agQ9vIV7NP4dntGKLcCXO,2024.0,ddc97ebd-4cb7-4bd9-9062-8db633e1dbf1,https://open.spotify.com/track/0agQ9vIV7NP4dntGKLcCXO,0.016,0.848,0.629,0.18,0.0,0.049,-6.198,1.0,0.0424,130.017,0.586
Jdr,Jazzy Glazzy,electronica,41.0,Spotify,03vtyVbJQfT7IEQeeLxmy1,2025.0,,,,,,,,,,,,,
Julian Fijma,Get Stupid,electronica,65.0,Spotify,22pC8m4kzjrMQRJXYg0usw,2025.0,bb860086-e8c9-472e-bd0d-55b910f230f4,https://open.spotify.com/track/22pC8m4kzjrMQRJXYg0usw,0.146,0.832,0.91,0.0735,8.0,0.0728,-6.182,1.0,0.0374,130.016,0.86
RAFFA GUIDO,Famax,electronica,68.0,Spotify,2xpeEb2moFy7dRinc7tUnz,2024.0,9d694dfd-854a-46da-b67f-64d4fca8450c,https://open.spotify.com/track/2xpeEb2moFy7dRinc7tUnz,0.000563,0.819,0.814,0.919,3.0,0.113,-8.229,0.0,0.0395,120.99,0.325
Roger Sanchez,Go Again,electronica,62.0,Spotify,1UX8fLMyjf4keyBNNg2dd7,2024.0,c7ae1c1a-d9ed-4424-9775-cce21be791de,https://open.spotify.com/track/1UX8fLMyjf4keyBNNg2dd7,0.0223,0.843,0.858,0.462,2.0,0.0807,-6.847,1.0,0.1,125.99,0.883
MAFRO,Pans Of Death,electronica,52.0,Spotify,7xcyrOG8Hx9qHbf7JRx31T,2025.0,,,,,,,,,,,,,
Max Dean,Can't Decide,electronica,73.0,Spotify,10pfamFYvg5ftwq6rGJrWx,2025.0,,,,,,,,,,,,,
Yung Omz ,Mamacita,electronica,51.0,Spotify,7BGh5Om46VaCFeqk11sKk2,2025.0,,,,,,,,,,,,,
Jonas Blue,Edge of Desire,electronica,78.0,Spotify,4A56h4B9xUuMMXoKuj18HT,2025.0,17e5029d-2350-4acf-afc0-19e4af1bcf81,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,0.139,0.779,0.787,0.827,0.0,0.0904,-6.636,1.0,0.0459,123.019,0.818
Vintage Culture,Weak,electronica,66.0,Spotify,62gzfhHi2supfHWfi6iHbA,2024.0,c54c85cf-d7c8-4bca-8060-60fb9d39e3d5,https://open.spotify.com/track/62gzfhHi2supfHWfi6iHbA,0.0472,0.829,0.682,0.00848,10.0,0.091,-8.029,0.0,0.0702,123.034,0.451
Enzo is Burning,My Wave,electronica,50.0,Spotify,152nGoY90lYhmfA0MDzxxd,2025.0,,,,,,,,,,,,,
Toman,Verano En NY,electronica,63.0,Spotify,7DxrTNmUprBMQ0RV45xreb,2025.0,,,,,,,,,,,,,
Hot Since 82,Alive,electronica,52.0,Spotify,3M8s7vURp7yYZF8AngUrWh,2025.0,,,,,,,,,,,,,
Cloonee,X-Rated,electronica,64.0,Spotify,2vFabIc6h3F6GiZCsxq8zw,2025.0,,,,,,,,,,,,,
PAWSA,TOO COOL TO BE CARELESS,electronica,76.0,Spotify,6KqM3xmPIDonsTjCSGrrr5,2024.0,37d44394-311a-4665-b817-2802a4e42930,https://open.spotify.com/track/6KqM3xmPIDonsTjCSGrrr5,0.002,0.805,0.781,0.302,1.0,0.0598,-7.225,0.0,0.0434,128.001,0.818
Milk & Sugar,Lose Control,electronica,50.0,Spotify,7D1t24C31rtSLZp5XpEKDF,2025.0,,,,,,,,,,,,,
JOHN ELLE,Somebody To Love,electronica,49.0,Spotify,5LArDMKyQwZ52SMlQcH3f3,2025.0,995b3d26-ee5a-4fd9-bdc3-c3312599b76e,https://open.spotify.com/track/5LArDMKyQwZ52SMlQcH3f3,0.0891,0.63,0.662,0.349,8.0,0.132,-5.412,0.0,0.0691,127.007,0.406
Rampa,Say What,electronica,74.0,Spotify,2GwsSbo6IbNDVvcm9rtmal,2024.0,27ed207b-f7e0-4be9-9c49-0108e8888c3d,https://open.spotify.com/track/2GwsSbo6IbNDVvcm9rtmal,0.0965,0.756,0.721,0.251,7.0,0.225,-9.453,1.0,0.0405,119.995,0.571
Tom & Collins,IBIZA,electronica,43.0,Spotify,2UWGoFGAYstslkTzLnHLXq,2024.0,ed6deac0-a596-4fed-b273-31d59c30168e,https://open.spotify.com/track/2UWGoFGAYstslkTzLnHLXq,0.0271,0.721,0.802,0.527,2.0,0.321,-7.4,1.0,0.0418,125.008,0.381
ANOTR,How You Feel (ft Leven Kali),electronica,70.0,Spotify,5mg9TnSnfc89gcYStpOsVL,2025.0,249d5c35-369c-4a7d-8d0a-47daa86e308a,https://open.spotify.com/track/5mg9TnSnfc89gcYStpOsVL,0.134,0.717,0.71,0.0195,6.0,0.105,-5.929,0.0,0.0362,128.006,0.433
Jamie Jones,La Musa (with Miluhska),electronica,51.0,Spotify,5IGqDVkK8bDHuQqsYvUvMt,2024.0,b540d1c2-182e-488e-8c5e-ee52a2d74c0e,https://open.spotify.com/track/5IGqDVkK8bDHuQqsYvUvMt,0.0235,0.836,0.842,0.736,5.0,0.102,-6.321,0.0,0.0477,129.02,0.567
Adam Port,Move,electronica,82.0,Spotify,1BJJbSX6muJVF2AK7uH1x4,2024.0,cde54031-d0f5-4c14-af27-19f49809f669,https://open.spotify.com/track/1BJJbSX6muJVF2AK7uH1x4,0.0563,0.727,0.782,0.336,8.0,0.225,-8.529,0.0,0.042,119.992,0.655
Matt Sassari,Baiana,electronica,59.0,Spotify,0xEbe8QpLVSBX6E0wxeS5l,2025.0,4f3b0b91-795b-49fe-bf9a-df596641a6d5,https://open.spotify.com/track/0xEbe8QpLVSBX6E0wxeS5l,0.00596,0.752,0.784,0.05,2.0,0.046,-4.404,1.0,0.0571,127.983,0.652
Nosi,So Good,electronica,69.0,Spotify,2S9jqUEI9fiDNtSH707KR4,2025.0,648b1dac-9906-4c86-87b1-71848cd405b6,https://open.spotify.com/track/2S9jqUEI9fiDNtSH707KR4,0.00287,0.57,0.863,0.0162,10.0,0.106,-6.656,0.0,0.0423,124.955,0.0898
Massuma,Contesto,electronica,60.0,Spotify,4PjAtEHN8MXgXFQwTxIWva,2025.0,,,,,,,,,,,,,
Maz,Amana,electronica,63.0,Spotify,728jwEfBJVrR9aYpuhwdvb,2024.0,f6b95ad9-dc0f-4ef4-94c3-d5c23b103513,https://open.spotify.com/track/728jwEfBJVrR9aYpuhwdvb,0.0427,0.722,0.748,0.92,7.0,0.133,-10.23,1.0,0.0445,122.993,0.164
&ME,Thandaza,electronica,62.0,Spotify,4x6jx7AeSyE7PlQTdCjIJs,2024.0,13997b5b-fb3a-4d8c-9b7d-407bfb5cffe8,https://open.spotify.com/track/4x6jx7AeSyE7PlQTdCjIJs,0.0623,0.684,0.725,0.00673,6.0,0.104,-7.776,0.0,0.0339,122.979,0.125
Jimi Jules,Trippy Yeah,electronica,61.0,Spotify,1CM0kiqrtCSHClFjTccTOb,2025.0,,,,,,,,,,,,,
Carlita,See It As A Sign,electronica,48.0,Spotify,2rsTdV5sQmTTfX4SDsgT3o,2025.0,,,,,,,,,,,,,
Mau P,The Less I Know The Better,electronica,73.0,Spotify,7lDGg8CFySbkKUrjgzcLlY,2025.0,8b278237-a78d-457d-bce4-009b7cf81478,https://open.spotify.com/track/7lDGg8CFySbkKUrjgzcLlY,0.000793,0.754,0.8,0.651,6.0,0.352,-7.383,0.0,0.0506,128.001,0.948
WITH U,Karibu,electronica,67.0,Spotify,6jTbKd7VnhCt5qxyWTdak7,2024.0,f11ef43c-6e82-4e81-9bd2-a8c2d1dca88d,https://open.spotify.com/track/6jTbKd7VnhCt5qxyWTdak7,0.246,0.702,0.81,0.267,5.0,0.102,-9.467,0.0,0.0398,120.022,0.269
Michael Bibi,Front & Back Seat,electronica,49.0,Spotify,1KyMTc7vqMotAPD21EvzBx,2025.0,,,,,,,,,,,,,
&ME,See You Again,electronica,60.0,Spotify,56UAYL2z5DZoj6qJXGrQsA,2025.0,12d904ca-ac7a-4dce-9617-f4992154cb28,https://open.spotify.com/track/56UAYL2z5DZoj6qJXGrQsA,0.00024,0.728,0.918,0.438,10.0,0.0951,-7.608,0.0,0.0394,120.001,0.146
Max Styler,I Know You Want To,electronica,61.0,Spotify,3qhf5WajCHsJibQ7cQ2qYS,2025.0,2457a68f-a92b-4ee1-8104-86cf346cf25b,https://open.spotify.com/track/3qhf5WajCHsJibQ7cQ2qYS,0.00443,0.801,0.885,0.899,2.0,0.147,-5.36,1.0,0.0504,129.007,0.644
TWENTY SIX,Bonito,electronica,30.0,Spotify,33qvQJ5MmwdSJlJcVDlx8i,2024.0,,,,,,,,,,,,,
Cassian,Where I'm From,electronica,60.0,Spotify,0JFNTfRWLqQ09z9ZHldX8d,2025.0,a6e42951-6295-4fb7-8029-717cce4a8845,https://open.spotify.com/track/0JFNTfRWLqQ09z9ZHldX8d,0.0017,0.693,0.975,0.809,2.0,0.121,-5.724,1.0,0.0459,128.027,0.071
PAWSA,Dirty Cash (Money Talks),electronica,77.0,Spotify,2VyvDGdcVY04cNYou9MFVX,2024.0,6fb385fb-4a39-4b37-85ec-db5c8ae42e14,https://open.spotify.com/track/2VyvDGdcVY04cNYou9MFVX,0.0693,0.783,0.473,3.4e-05,0.0,0.149,-6.493,1.0,0.167,131.89,0.539
Mason Collective,Come To Ibiza,electronica,44.0,Spotify,1bmdydwhGsiyVjjUujujQH,2025.0,,,,,,,,,,,,,
Grigoré,Dancing,electronica,61.0,Spotify,5u9x7pvd4Kbhhhrpe53pRL,2025.0,,,,,,,,,,,,,
Andruss,PAPI,electronica,46.0,Spotify,4CGGFdzBK2fp8QN9GxWwia,2024.0,e938924a-4a26-42b3-b6f0-913822cbddac,https://open.spotify.com/track/4CGGFdzBK2fp8QN9GxWwia,0.00444,0.711,0.934,0.822,10.0,0.173,-7.52,0.0,0.0512,130.006,0.711
Chris Lorenzo,Appetite,electronica,66.0,Spotify,6zldvnVMC25b4uliSKO9Lz,2025.0,,,,,,,,,,,,,
HUGEL,Ready To Go (My Addiction),electronica,51.0,Spotify,38WaKuEd7hiWFsT0kbCwFn,2024.0,114750b4-e671-4764-b6f2-75fc4994c5da,https://open.spotify.com/track/38WaKuEd7hiWFsT0kbCwFn,0.0351,0.86,0.795,0.017,10.0,0.0965,-6.62,0.0,0.0687,122.956,0.651
Rampa,Crazy For It,electronica,68.0,Spotify,0nZUQdt97RJ429I0FuAO2r,2025.0,,,,,,,,,,,,,
Mau P,TESLA,electronica,66.0,Spotify,6qJhrI2BMuA8qHcmycD3fL,2025.0,fcde2377-ba11-4346-bf6e-fe61ef88e62b,https://open.spotify.com/track/6qJhrI2BMuA8qHcmycD3fL,0.000344,0.757,0.792,0.864,10.0,0.0663,-5.507,1.0,0.044,132.014,0.708
Ginton,Cologne,electronica,44.0,Spotify,2Ktp3GYFKr8saM8ZIOA0c0,2024.0,0731f250-d13d-4753-b2ed-b116e7dbdb74,https://open.spotify.com/track/2Ktp3GYFKr8saM8ZIOA0c0,0.034,0.739,0.851,0.124,6.0,0.105,-6.948,0.0,0.0414,122.022,0.81
Jamie Jones,Rolling Thunder,electronica,47.0,Spotify,6s7dLjVizkile3eKaqt4db,2025.0,,,,,,,,,,,,,
HUGEL,I Adore You (feat. Daecolm),electronica,84.0,Spotify,5nPbKG04fhLkIAjcPFaZq7,2024.0,54fc416a-d02d-434b-8d24-c0922b91457e,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,0.00926,0.704,0.787,0.00538,11.0,0.159,-6.751,0.0,0.0462,119.996,0.31
The Martinez Brothers,TAKE YOU HOME,electronica,51.0,Spotify,5OgVrx9nCaokXlgyHPIyIl,2025.0,,,,,,,,,,,,,
Michael Bibi,Sungazing - Electronic Mix,electronica,53.0,Spotify,0H72o8QdyYc57jNkvYwfAX,2025.0,cf0371f5-c97d-45b0-b2a8-7177379f7759,https://open.spotify.com/track/0H72o8QdyYc57jNkvYwfAX,0.0927,0.82,0.826,0.433,10.0,0.0571,-6.132,0.0,0.0362,130.027,0.506
Oden & Fatzo,Tell Me What You Want,electronica,71.0,Spotify,7pPMx57fvpINMYGE0eZFhp,2024.0,4bbedcbd-38b9-4ad1-a1be-f79bddda697c,https://open.spotify.com/track/7pPMx57fvpINMYGE0eZFhp,0.00422,0.765,0.811,0.0,1.0,0.0699,-6.586,1.0,0.0482,127.925,0.766
Mason Collective,Marvellous,electronica,44.0,Spotify,5B1BpFH1FPUZpPC4B9s56e,2025.0,,,,,,,,,,,,,
PAWSA,PICK UP THE PHONE (feat. Nate Dogg),electronica,68.0,Spotify,6o0gJtOgimGamRBTS80H5g,2024.0,00ae5651-8d68-4197-a07a-5aebefe29ce8,https://open.spotify.com/track/6o0gJtOgimGamRBTS80H5g,0.00876,0.811,0.688,0.29,10.0,0.0894,-6.911,1.0,0.0747,128.975,0.548
Chris Lake,Toxic,electronica,65.0,Spotify,6bavRPbVF9voNZ4r6hTgVO,2025.0,99d1a453-8d6b-438d-9337-bf265aa9a50e,https://open.spotify.com/track/6bavRPbVF9voNZ4r6hTgVO,0.0175,0.836,0.699,0.256,10.0,0.0903,-5.082,1.0,0.0637,129.04,0.808
Yolanda Be Cool,Hold On,electronica,29.0,Spotify,6x9z3M0LJ87EZ6AhvgPxL5,2024.0,c25822e2-89f8-4874-b22f-8483cf7ff318,https://open.spotify.com/track/6x9z3M0LJ87EZ6AhvgPxL5,0.0107,0.626,0.899,0.47,5.0,0.107,-6.717,0.0,0.0498,127.006,0.0856
Chris Lorenzo,London's On Fire,electronica,62.0,Spotify,3kFGYfnYWraDZ8iAWx45QR,2025.0,,,,,,,,,,,,,
Mr. Belt & Wezol,It's Not Right But It's Okay,electronica,79.0,Spotify,5OFVzqSeFxGpvDGyHvVeLj,2024.0,c7c02509-0198-4612-8af6-493c22cee293,https://open.spotify.com/track/5OFVzqSeFxGpvDGyHvVeLj,0.0144,0.755,0.86,7.47e-06,5.0,0.344,-4.811,0.0,0.0523,128.004,0.618
Chris Stussy,Desire,electronica,66.0,Spotify,3uahZPFLqwDp0Jje5K60q4,2024.0,46914819-4733-464a-b4e8-5b516dbbbd52,https://open.spotify.com/track/3uahZPFLqwDp0Jje5K60q4,0.013,0.728,0.792,0.903,6.0,0.108,-8.754,0.0,0.04,133.971,0.679
Chris Lake,Ease My Mind,electronica,66.0,Spotify,04gs2fDnnjT6995ruR1qbk,2025.0,c84b9cd6-569a-4298-9a09-b4b40f231058,https://open.spotify.com/track/04gs2fDnnjT6995ruR1qbk,0.0551,0.739,0.805,0.16,8.0,0.103,-6.067,0.0,0.0337,125.997,0.766
BLOND:ISH,The Cure,electronica,53.0,Spotify,1lAHNCzi1yyaPZLOk35B8k,2024.0,271d096d-959f-4b85-a235-d281c87047a4,https://open.spotify.com/track/1lAHNCzi1yyaPZLOk35B8k,0.00129,0.685,0.856,0.843,2.0,0.1,-5.261,1.0,0.0596,123.96,0.639
Archie Hamilton,Hypnotize Me,electronica,29.0,Spotify,1llKWwQiq9pm1NZUGrUV6r,2025.0,,,,,,,,,,,,,
Morgan Seatree,Say My Name - Remix,electronica,80.0,Spotify,6GOOcBV0wLoHrH5D9AWA32,2024.0,c53329d8-2697-453d-8295-1fc2bbad1acc,https://open.spotify.com/track/6GOOcBV0wLoHrH5D9AWA32,0.0164,0.48,0.954,0.000594,11.0,0.1,-4.078,0.0,0.079,140.067,0.471
Jamie xx,Baddy On The Floor,electronica,57.0,Spotify,3CqaTHbiU2nBy3Ar9RnDHN,2024.0,7e4817a0-211a-450a-a7c8-57c5cf4c25ac,https://open.spotify.com/track/3CqaTHbiU2nBy3Ar9RnDHN,0.00307,0.652,0.877,0.699,6.0,0.186,-6.281,0.0,0.0339,124.024,0.562
Cloonee,Sippin' Yak,electronica,62.0,Spotify,1LldihpfcYdxAnCigKijW2,2024.0,b1f9dcfa-5f18-43b0-a2cb-101870ed3520,https://open.spotify.com/track/1LldihpfcYdxAnCigKijW2,0.0527,0.922,0.764,4.35e-05,9.0,0.292,-4.714,1.0,0.0964,126.978,0.846
ALEXANDER RYA,Sweat It Out,electronica,42.0,Spotify,4nyzWJpxvJkl6I8KEXwbTf,2025.0,,,,,,,,,,,,,
PAWSA,BANG BANG,electronica,60.0,Spotify,4TZaceVVtIEtHOx8w8KkJV,2025.0,,,,,,,,,,,,,
FISHER,Boost Up,electronica,65.0,Spotify,07Sm4SlYGZ4CRSxgwP3hUr,2024.0,8c719285-79b8-41a6-a4ff-dd0ca423ed17,https://open.spotify.com/track/07Sm4SlYGZ4CRSxgwP3hUr,0.000897,0.7,0.938,0.708,7.0,0.15,-6.831,1.0,0.0637,127.95,0.41
Kelly Lee Owens,Love You Got,electronica,46.0,Spotify,2eV02vbTQJkBh6R839ojjm,2024.0,2e03d1cc-99ec-4c20-b2fe-2444cacf843c,https://open.spotify.com/track/2eV02vbTQJkBh6R839ojjm,0.0298,0.587,0.76,4.46e-06,5.0,0.0781,-7.56,0.0,0.0751,123.999,0.214
Cloonee,Stephanie - HNTR Remix,electronica,71.0,Spotify,3flWoQdYrWyqUsHbURIJby,2025.0,46b9b3a4-e848-4df3-b6f0-5b44b9735f0a,https://open.spotify.com/track/3flWoQdYrWyqUsHbURIJby,0.00701,0.765,0.948,0.00651,6.0,0.113,-4.048,0.0,0.0436,134.011,0.743
Hot Since 82,Sonedo,electronica,33.0,Spotify,2IKnVsP0WnVj5k1ueK3U0z,2024.0,eaf70dac-139c-433a-ac5c-1894081a733c,https://open.spotify.com/track/2IKnVsP0WnVj5k1ueK3U0z,0.000167,0.587,0.974,0.924,6.0,0.116,-6.057,1.0,0.0386,123.989,0.447
TWENTY SIX,Bidi Bam,electronica,34.0,Spotify,2xmyChXyNeUWhxQIdlk9mY,2024.0,0fd5c4d1-1730-4b35-a931-a548af4a5e97,https://open.spotify.com/track/2xmyChXyNeUWhxQIdlk9mY,0.033,0.88,0.879,0.094,1.0,0.0941,-6.644,1.0,0.155,129.021,0.644
FISHER,Stay,electronica,70.0,Spotify,74y1VgzL668hynrvA59WQB,2025.0,f8812bcd-128b-4a95-a272-0ce79f58aad1,https://open.spotify.com/track/74y1VgzL668hynrvA59WQB,0.0153,0.738,0.971,0.911,0.0,0.103,-5.776,0.0,0.125,128.022,0.456
Alex Wann,My Love (2024),electronica,73.0,Spotify,2nljjiWhzVIugb5vgEMQQk,2024.0,524cd381-a65c-4ac1-a40c-545e3f5ec9d1,https://open.spotify.com/track/2nljjiWhzVIugb5vgEMQQk,0.118,0.43,0.872,0.879,1.0,0.119,-7.821,1.0,0.0522,122.028,0.136
Vanco,Ma Tnsani (Yalla Habibi),electronica,75.0,Spotify,01WFjqzUwrD4nfSQsHMVNm,2025.0,cd36c44a-9a74-40f5-ad1f-0b84ea8619bc,https://open.spotify.com/track/01WFjqzUwrD4nfSQsHMVNm,0.0118,0.718,0.826,0.0306,11.0,0.072,-5.697,1.0,0.0364,120.014,0.168
Luke Dean,Make Believe,electronica,64.0,Spotify,7IoTUnyyvbMEY2UuE2Tmsx,2025.0,65ec4677-aa94-494c-83ae-d5c5686a3805,https://open.spotify.com/track/7IoTUnyyvbMEY2UuE2Tmsx,0.0154,0.789,0.953,0.146,6.0,0.0973,-6.928,1.0,0.0526,133.004,0.801
Ahadadream,TAKA,electronica,52.0,Spotify,645e3XeVtB7QYpl3RdJBil,2024.0,887958a6-75f3-4c90-87d8-73b122495acc,https://open.spotify.com/track/645e3XeVtB7QYpl3RdJBil,0.00325,0.795,0.958,0.649,2.0,0.0909,-4.473,1.0,0.0475,128.044,0.0773
Rossi.,High On Me,electronica,72.0,Spotify,3Z23sDc2J9ZkmFiMStRoIp,2025.0,,,,,,,,,,,,,
CASSIMM,I Like It,electronica,41.0,Spotify,3DEWuEXKe6UbqPAzGPhT8V,2025.0,,,,,,,,,,,,,
YOURS,OUR LOVE (80'S) - David Penn Remix,electronica,38.0,Spotify,7JNQWxBkHAkHkvGr3mIoTb,2024.0,635faf30-92ca-4cc7-adfa-b50a844defea,https://open.spotify.com/track/7JNQWxBkHAkHkvGr3mIoTb,0.00926,0.72,0.963,0.793,0.0,0.337,-5.613,0.0,0.0467,124.007,0.684
Prospa,You Don't Own Me (feat. RAHH),electronica,65.0,Spotify,1TsDNh8OuRcGfNX4Dz8oVl,2025.0,,,,,,,,,,,,,
Trace,"Bitch, Don't Kill My Vibe",electronica,50.0,Spotify,7BDfhY395y8U4dZCiCoIYW,2024.0,9a5ac9ca-b062-4019-8934-d0baee1dc2bd,https://open.spotify.com/track/7BDfhY395y8U4dZCiCoIYW,0.0211,0.788,0.925,0.465,1.0,0.14,-6.041,1.0,0.0662,128.014,0.721
Jordan Peak,Front 2 Back,electronica,60.0,Spotify,5O3BBu1w4gfT0vsLPN3bfW,2025.0,,,,,,,,,,,,,
CID,To The Club,electronica,47.0,Spotify,08owNR8LaRREKGk40OFX8r,2024.0,f5ae49c2-ce96-4d74-8045-34de3a6d0212,https://open.spotify.com/track/08owNR8LaRREKGk40OFX8r,0.000621,0.718,0.938,0.00128,11.0,0.319,-4.503,0.0,0.0771,128.015,0.385
Max Dean,Gets Like That,electronica,64.0,Spotify,1aBVDx9VjyLEk8rz8pezru,2025.0,524c7ef8-09e4-4634-ae31-aee9f5be5fdf,https://open.spotify.com/track/1aBVDx9VjyLEk8rz8pezru,0.011,0.811,0.495,0.00133,11.0,0.0658,-17.722,1.0,0.151,130.004,0.482
Cumbiafrica,rosa blanca,electronica,34.0,Spotify,6gBJ4VpnAtnJXnOorPikov,2024.0,b5a8810c-0276-49fc-b847-dd45ad2499dd,https://open.spotify.com/track/6gBJ4VpnAtnJXnOorPikov,0.088,0.827,0.789,0.00019,11.0,0.594,-5.1,0.0,0.152,127.007,0.384
Michael Bibi,Lil Freaky,electronica,43.0,Spotify,25Rk41lvT9FK9VEdqeUlC0,2025.0,,,,,,,,,,,,,
Disclosure,"She’s Gone, Dance On (Carlita Remix)",electronica,49.0,Spotify,5GFXl6uAUANwLkTeZmyr2R,2024.0,06d7a525-920c-4d02-88bb-299affe89af2,https://open.spotify.com/track/5GFXl6uAUANwLkTeZmyr2R,0.00285,0.626,0.866,0.775,8.0,0.217,-6.776,0.0,0.0415,130.989,0.53
Bontan,Forever,electronica,42.0,Spotify,4JRLxf6sMSOcQQP75m3QZh,2025.0,,,,,,,,,,,,,
Barry Can't Swim,Kimbara,electronica,59.0,Spotify,3iHrGCUXfZ4BoOy615Ydbk,2024.0,f50bca4b-2aae-4dad-b0ff-e472c946a340,https://open.spotify.com/track/3iHrGCUXfZ4BoOy615Ydbk,0.00183,0.62,0.869,0.488,4.0,0.296,-5.566,0.0,0.0486,125.031,0.845
Nic Fanciulli,La Luna,electronica,43.0,Spotify,5afZm32oXtSeL8azZ0IJdo,2025.0,,,,,,,,,,,,,
Nico de Andrea,Ethnica (Pasilda),electronica,45.0,Spotify,49nf9ebWEUJGO7pxGas6A3,2024.0,,,,,,,,,,,,,
Peggy Gou,Lobster Telephone - Edit,electronica,44.0,Spotify,6vrsFaISBLBKzQGZmqDnxK,2024.0,3ba20b61-ffbe-4df7-8494-2ce75dee6084,https://open.spotify.com/track/6vrsFaISBLBKzQGZmqDnxK,0.00258,0.714,0.809,0.0495,6.0,0.0954,-6.419,0.0,0.0339,129.974,0.878
Low Steppa,Got The Funk,electronica,47.0,Spotify,62HMqOpPcNgECRoOMUD8B2,2025.0,ab13eb3c-6d73-4423-9d38-a374f418cd02,https://open.spotify.com/track/62HMqOpPcNgECRoOMUD8B2,0.0012,0.677,0.99,0.728,1.0,0.092,-6.23,1.0,0.172,128.017,0.357
Taylor Swift,The Fate of Ophelia,pop,100.0,Spotify,53iuhJlwXhSER5J2IYYv1W,2025.0,81870dae-2a92-4e1e-9172-3e0a0494d6f1,https://open.spotify.com/track/53iuhJlwXhSER5J2IYYv1W,0.265,0.726,0.598,0.0,5.0,0.102,-5.179,1.0,0.0291,123.921,0.519
Alex Warren,Ordinary,pop,90.0,Spotify,6qqrTXSdwiJaq8SO0X2lSe,2025.0,02739aa4-e553-434f-ba94-df4e71af7a01,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,0.739,0.446,0.682,9.51e-06,2.0,0.0562,-6.229,1.0,0.0497,112.252,0.382
Katy Perry,bandaids,pop,69.0,Spotify,7vlkotgJCvYzVrmRqDYNYh,2025.0,,,,,,,,,,,,,
sombr,back to friends,pop,92.0,Spotify,0FTmksd2dxiE5e3rWyJXs6,2024.0,0047b902-d1c5-4115-841c-03d1e19ec5b9,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235
Tate McRae,TIT FOR TAT,pop,91.0,Spotify,04a44cx2PJthIbN2aLMXhl,2025.0,c198298e-0873-4506-8c7c-f01a5337ba45,https://open.spotify.com/track/04a44cx2PJthIbN2aLMXhl,0.206,0.623,0.705,0.0,8.0,0.273,-5.036,0.0,0.072,83.974,0.492
Lady Gaga,Die With A Smile,pop,91.0,Spotify,2plbrEY59IikOBgBGLjaoe,2024.0,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,0.308,0.521,0.592,0.0,6.0,0.122,-7.777,0.0,0.0304,157.969,0.535
Hilary Duff,Mature,pop,63.0,Spotify,1BeyjPUWYbHcthHjusrejv,2025.0,,,,,,,,,,,,,
Benson Boone,Mystical Magical,pop,82.0,Spotify,221eHga9f9Ne4f8D7WVgPT,2025.0,82b3b3d2-170b-442c-9bb0-433b4baf8079,https://open.spotify.com/track/221eHga9f9Ne4f8D7WVgPT,0.19,0.671,0.697,0.0,11.0,0.393,-3.851,1.0,0.116,119.867,0.848
Demi Lovato,Kiss,pop,68.0,Spotify,31YoV8zUWlnEZWjoyEL1Yk,2025.0,c602a545-0d5e-44f6-8fdf-c72b90bacbb1,https://open.spotify.com/track/31YoV8zUWlnEZWjoyEL1Yk,0.0121,0.747,0.768,0.000131,0.0,0.05,-4.849,1.0,0.0906,127.991,0.928
Taylor Swift,Opalite,pop,97.0,Spotify,3yWuTOYDztXjZxdE2cIRUa,2025.0,bc916d89-b433-4297-98b6-a18e9953b1e1,https://open.spotify.com/track/3yWuTOYDztXjZxdE2cIRUa,0.0784,0.806,0.819,0.0,4.0,0.0371,-5.033,0.0,0.0384,124.994,0.802
