artista,tema,genero,popularidad,fuente,spotify_id,año
Jimi Jules,Trippy Yeah,electronica,61.0,Spotify,1CM0kiqrtCSHClFjTccTOb,2025.0
Carlita,See It As A Sign,electronica,48.0,Spotify,2rsTdV5sQmTTfX4SDsgT3o,2025.0
Mau P,The Less I Know The Better,electronica,73.0,Spotify,7lDGg8CFySbkKUrjgzcLlY,2025.0
WITH U,Karibu,electronica,67.0,Spotify,6jTbKd7VnhCt5qxyWTdak7,2024.0
Michael Bibi,Front & Back Seat,electronica,49.0,Spotify,1KyMTc7vqMotAPD21EvzBx,2025.0
&ME,See You Again,electronica,60.0,Spotify,56UAYL2z5DZoj6qJXGrQsA,2025.0
Max Styler,I Know You Want To,electronica,61.0,Spotify,3qhf5WajCHsJibQ7cQ2qYS,2025.0
TWENTY SIX,Bonito,electronica,30.0,Spotify,33qvQJ5MmwdSJlJcVDlx8i,2024.0
Cassian,Where I'm From,electronica,60.0,Spotify,0JFNTfRWLqQ09z9ZHldX8d,2025.0
PAWSA,Dirty Cash (Money Talks),electronica,77.0,Spotify,2VyvDGdcVY04cNYou9MFVX,2024.0
Mason Collective,Come To Ibiza,electronica,44.0,Spotify,1bmdydwhGsiyVjjUujujQH,2025.0
Grigoré,Dancing,electronica,61.0,Spotify,5u9x7pvd4Kbhhhrpe53pRL,2025.0
Andruss,PAPI,electronica,46.0,Spotify,4CGGFdzBK2fp8QN9GxWwia,2024.0
Chris Lorenzo,Appetite,electronica,66.0,Spotify,6zldvnVMC25b4uliSKO9Lz,2025.0
HUGEL,Ready To Go (My Addiction),electronica,51.0,Spotify,38WaKuEd7hiWFsT0kbCwFn,2024.0
Rampa,Crazy For It,electronica,68.0,Spotify,0nZUQdt97RJ429I0FuAO2r,2025.0
Mau P,TESLA,electronica,66.0,Spotify,6qJhrI2BMuA8qHcmycD3fL,2025.0
Ginton,Cologne,electronica,44.0,Spotify,2Ktp3GYFKr8saM8ZIOA0c0,2024.0
Jamie Jones,Rolling Thunder,electronica,47.0,Spotify,6s7dLjVizkile3eKaqt4db,2025.0
HUGEL,I Adore You (feat. Daecolm),electronica,84.0,Spotify,5nPbKG04fhLkIAjcPFaZq7,2024.0
The Martinez Brothers,TAKE YOU HOME,electronica,51.0,Spotify,5OgVrx9nCaokXlgyHPIyIl,2025.0
Michael Bibi,Sungazing - Electronic Mix,electronica,53.0,Spotify,0H72o8QdyYc57jNkvYwfAX,2025.0
Oden & Fatzo,Tell Me What You Want,electronica,71.0,Spotify,7pPMx57fvpINMYGE0eZFhp,2024.0
Mason Collective,Marvellous,electronica,44.0,Spotify,5B1BpFH1FPUZpPC4B9s56e,2025.0
PAWSA,PICK UP THE PHONE (feat. Nate Dogg),electronica,68.0,Spotify,6o0gJtOgimGamRBTS80H5g,2024.0
Chris Lake,Toxic,electronica,65.0,Spotify,6bavRPbVF9voNZ4r6hTgVO,2025.0
Yolanda Be Cool,Hold On,electronica,29.0,Spotify,6x9z3M0LJ87EZ6AhvgPxL5,2024.0
Chris Lorenzo,London's On Fire,electronica,62.0,Spotify,3kFGYfnYWraDZ8iAWx45QR,2025.0
Mr. Belt & Wezol,It's Not Right But It's Okay,electronica,79.0,Spotify,5OFVzqSeFxGpvDGyHvVeLj,2024.0
Chris Stussy,Desire,electronica,66.0,Spotify,3uahZPFLqwDp0Jje5K60q4,2024.0
Chris Lake,Ease My Mind,electronica,66.0,Spotify,04gs2fDnnjT6995ruR1qbk,2025.0
BLOND:ISH,The Cure,electronica,53.0,Spotify,1lAHNCzi1yyaPZLOk35B8k,2024.0
Archie Hamilton,Hypnotize Me,electronica,29.0,Spotify,1llKWwQiq9pm1NZUGrUV6r,2025.0
Morgan Seatree,Say My Name - Remix,electronica,80.0,Spotify,6GOOcBV0wLoHrH5D9AWA32,2024.0
Jamie xx,Baddy On The Floor,electronica,57.0,Spotify,3CqaTHbiU2nBy3Ar9RnDHN,2024.0
Cloonee,Sippin' Yak,electronica,62.0,Spotify,1LldihpfcYdxAnCigKijW2,2024.0
ALEXANDER RYA,Sweat It Out,electronica,42.0,Spotify,4nyzWJpxvJkl6I8KEXwbTf,2025.0
PAWSA,BANG BANG,electronica,60.0,Spotify,4TZaceVVtIEtHOx8w8KkJV,2025.0
FISHER,Boost Up,electronica,65.0,Spotify,07Sm4SlYGZ4CRSxgwP3hUr,2024.0
Kelly Lee Owens,Love You Got,electronica,46.0,Spotify,2eV02vbTQJkBh6R839ojjm,2024.0
Cloonee,Stephanie - HNTR Remix,electronica,71.0,Spotify,3flWoQdYrWyqUsHbURIJby,2025.0
Hot Since 82,Sonedo,electronica,33.0,Spotify,2IKnVsP0WnVj5k1ueK3U0z,2024.0
TWENTY SIX,Bidi Bam,electronica,34.0,Spotify,2xmyChXyNeUWhxQIdlk9mY,2024.0
FISHER,Stay,electronica,70.0,Spotify,74y1VgzL668hynrvA59WQB,2025.0
Alex Wann,My Love (2024),electronica,73.0,Spotify,2nljjiWhzVIugb5vgEMQQk,2024.0
Vanco,Ma Tnsani (Yalla Habibi),electronica,75.0,Spotify,01WFjqzUwrD4nfSQsHMVNm,2025.0
Luke Dean,Make Believe,electronica,64.0,Spotify,7IoTUnyyvbMEY2UuE2Tmsx,2025.0
Ahadadream,TAKA,electronica,52.0,Spotify,645e3XeVtB7QYpl3RdJBil,2024.0
Rossi.,High On Me,electronica,72.0,Spotify,3Z23sDc2J9ZkmFiMStRoIp,2025.0
CASSIMM,I Like It,electronica,41.0,Spotify,3DEWuEXKe6UbqPAzGPhT8V,2025.0
YOURS,OUR LOVE (80'S) - David Penn Remix,electronica,38.0,Spotify,7JNQWxBkHAkHkvGr3mIoTb,2024.0
Prospa,You Don't Own Me (feat. RAHH),electronica,65.0,Spotify,1TsDNh8OuRcGfNX4Dz8oVl,2025.0
Trace,"Bitch, Don't Kill My Vibe",electronica,50.0,Spotify,7BDfhY395y8U4dZCiCoIYW,2024.0
Jordan Peak,Front 2 Back,electronica,60.0,Spotify,5O3BBu1w4gfT0vsLPN3bfW,2025.0
CID,To The Club,electronica,47.0,Spotify,08owNR8LaRREKGk40OFX8r,2024.0
Max Dean,Gets Like That,electronica,64.0,Spotify,1aBVDx9VjyLEk8rz8pezru,2025.0
Cumbiafrica,rosa blanca,electronica,34.0,Spotify,6gBJ4VpnAtnJXnOorPikov,2024.0
Michael Bibi,Lil Freaky,electronica,43.0,Spotify,25Rk41lvT9FK9VEdqeUlC0,2025.0
Disclosure,"She’s Gone, Dance On (Carlita Remix)",electronica,49.0,Spotify,5GFXl6uAUANwLkTeZmyr2R,2024.0
Bontan,Forever,electronica,42.0,Spotify,4JRLxf6sMSOcQQP75m3QZh,2025.0
Barry Can't Swim,Kimbara,electronica,59.0,Spotify,3iHrGCUXfZ4BoOy615Ydbk,2024.0
Nic Fanciulli,La Luna,electronica,43.0,Spotify,5afZm32oXtSeL8azZ0IJdo,2025.0
Nico de Andrea,Ethnica (Pasilda),electronica,45.0,Spotify,49nf9ebWEUJGO7pxGas6A3,2024.0
Peggy Gou,Lobster Telephone - Edit,electronica,44.0,Spotify,6vrsFaISBLBKzQGZmqDnxK,2024.0
Low Steppa,Got The Funk,electronica,47.0,Spotify,62HMqOpPcNgECRoOMUD8B2,2025.0
Taylor Swift,The Fate of Ophelia,pop,100.0,Spotify,53iuhJlwXhSER5J2IYYv1W,2025.0
Alex Warren,Ordinary,pop,90.0,Spotify,6qqrTXSdwiJaq8SO0X2lSe,2025.0
Katy Perry,bandaids,pop,69.0,Spotify,7vlkotgJCvYzVrmRqDYNYh,2025.0
sombr,back to friends,pop,92.0,Spotify,0FTmksd2dxiE5e3rWyJXs6,2024.0
Tate McRae,TIT FOR TAT,pop,91.0,Spotify,04a44cx2PJthIbN2aLMXhl,2025.0
Lady Gaga,Die With A Smile,pop,91.0,Spotify,2plbrEY59IikOBgBGLjaoe,2024.0
Hilary Duff,Mature,pop,63.0,Spotify,1BeyjPUWYbHcthHjusrejv,2025.0
Benson Boone,Mystical Magical,pop,82.0,Spotify,221eHga9f9Ne4f8D7WVgPT,2025.0
Demi Lovato,Kiss,pop,68.0,Spotify,31YoV8zUWlnEZWjoyEL1Yk,2025.0
Taylor Swift,Opalite,pop,97.0,Spotify,3yWuTOYDztXjZxdE2cIRUa,2025.0
Lady Gaga,The Dead Dance,pop,85.0,Spotify,3NFs3XUduzBfvc5Bx1gmzh,2025.0
Ed Sheeran,Azizam,pop,83.0,Spotify,0GRc3eGTg8HBdWLRGYgqIc,2025.0
GZ Musik,You Are The Poison,pop,43.0,Spotify,2yb1KHlH3ezGDCj6tyB1fx,2025.0
Mark Tuan,Sunsets and Cigarettes,pop,46.0,Spotify,4xk3VG8GMiS65iBtUyZ209,2025.0
Lexie Stevenson,Good Time Gone,pop,54.0,Spotify,2lCeVXvAGYUud5smJ9PhGv,2025.0
Cardi B,Safe (feat. Kehlani),pop,73.0,Spotify,5q9I5RmmrLC4U2mW2BnF3K,2025.0
Justin Bieber,DAISIES,pop,91.0,Spotify,5BZsQlgw21vDOAjoqkNgKb,2025.0
HAVEN.,I Run,pop,74.0,Spotify,60zIis3BtyfNQFEucmDvE7,2025.0
Tate McRae,Just Keep Watching (From F1® The Movie),pop,90.0,Spotify,2yWlGEgEfPot0lv3OAjuG3,2025.0
Cardi B,Pick It Up (feat. Selena Gomez),pop,70.0,Spotify,6M1vkKMDQZoh1sbH4asNcF,2025.0
The Tano Jones Revelry,What About Me,pop,56.0,Spotify,2kxEqyoXJUDhSTBNlr5vf5,2024.0
Sabrina Carpenter,Manchild,pop,86.0,Spotify,42UBPzRMh5yyz0EDPr6fr1,2025.0
Blind Man's Daughter,Grabbing Water,pop,41.0,Spotify,03jFV9OyhOWKr0ZW2UCQ2Z,2025.0
Lady Gaga,Abracadabra,pop,82.0,Spotify,5ZLUm9eab8y3tqQ1OhQSHI,2025.0
Miley Cyrus,End of the World,pop,73.0,Spotify,5SxahezRlC0saXbCALfB7c,2025.0
Benson Boone,Beautiful Things,pop,84.0,Spotify,6tNQ70jh4OwmPGpYy6R2o9,2024.0
Ana Shine,Not Possible,pop,55.0,Spotify,0dNCLogvNVqkVH6yaNR2ok,2025.0
Sound vs Silence,Laugh or Cry,pop,37.0,Spotify,6ZqSmGFPnh8BfEn5Fewu18,2025.0
Billie Eilish,BIRDS OF A FEATHER,pop,94.0,Spotify,6dOtVTDdiauQNBQEDOtlAB,2024.0
Sabrina Carpenter,Please Please Please,pop,79.0,Spotify,5N3hjp1WNayUPZrA8kJmJP,2024.0
I Ya Toyah,Denial - Aesthetic Perfection Remix,pop,33.0,Spotify,4AOJzdbg2w8rtkokgf95Q2,2025.0
Ana Shine,2 Scorpios,pop,55.0,Spotify,1paUZGIeMdtqYMnBI1LoFI,2024.0
Linkin Park,The Emptiness Machine,pop,78.0,Spotify,2PnlsTsOTLE5jnBnNe2K0A,2024.0
Lady Gaga,Vanish Into You,pop,72.0,Spotify,5IoPnNiYAOvHHJpz13wzRL,2025.0
Ana Shine,Truth or Dare,pop,54.0,Spotify,3Q1wOifYl7kpB3fE1vI9Ti,2025.0
Dua Lipa,Training Season,pop,74.0,Spotify,6Qb7YsAqH4wWFUMbGsCpap,2024.0
Benson Boone,Sorry I'm Here For Someone Else,pop,73.0,Spotify,3x3K1RP3Zfi2qeMR8kyrNO,2025.0
Charli xcx,Guess featuring billie eilish,pop,75.0,Spotify,3WOhcATHxK2SLNeP5W3v1v,2024.0
Ana Shine,My New Ex,pop,51.0,Spotify,1rRQbz1Co1QxxRq4852AgI,2025.0
Sabrina Carpenter,Espresso,pop,84.0,Spotify,2qSkIjg1o9h3YT9RAgYN75,2024.0
Zarooni,The Joker,pop,40.0,Spotify,7FsEpBhiAdixju8uS5Xy8B,2025.0
Ariana Grande,we can't be friends (wait for your love),pop,87.0,Spotify,51ZQ1vr10ffzbwIjDCwqm4,2024.0
Ana Shine,Master of the Kill,pop,47.0,Spotify,0kWQFzHzEPtvrKnwngvWyb,2025.0
Happening Now,Save Me,pop,41.0,Spotify,74KTHPMotSSPL2pgSy1KwZ,2025.0
James Bruner,Big Shot,pop,51.0,Spotify,7p3kYcLyvmJjjagMCOLspL,2025.0
Katy Perry,LIFETIMES,pop,59.0,Spotify,0K8sKuo6xLHZgySZmmw2rV,2024.0
Alan Ferré,Ghosts,pop,36.0,Spotify,3hRLXBFpwuFazyaFgNi3Y3,2025.0
TAMMO,Hold My Hand,pop,38.0,Spotify,3oKtvkoervQjzXyh1OMHHq,2025.0
Jason Werkman,Firebird,pop,46.0,Spotify,1ZyNQbYiu2RKl4k1mw1abl,2025.0
HASKELL,Rock The Rhythm,pop,38.0,Spotify,3ZRbyuPRqpM25NoHANs9ro,2025.0
Beyoncé,TEXAS HOLD 'EM,pop,58.0,Spotify,7AYmToZ5y67fBjq4RLFbuq,2024.0
Diego Miranda,Listen,pop,36.0,Spotify,0a6GmChyjM1LpxS00Isse6,2025.0
Housewife,Freak With Me,pop,36.0,Spotify,0DuB3CHXZj8zVyw9LSB85k,2025.0
Zipjacket,Hypnotize,pop,34.0,Spotify,4th4ooPNJognMDwd88G8UU,2025.0
Jason Werkman,Stay,pop,16.0,Spotify,08SsekYYRR5FD4xENO6u9t,2025.0
Mark Winters,Velocity,pop,37.0,Spotify,2be03hDXv3yNapzNQAaGNx,2025.0
Patrick Foord,Done With You,pop,33.0,Spotify,7wB1zHSfiTwDTrLZcctrvZ,2025.0
Jade Barbara,afterbloom,pop,30.0,Spotify,2iOuFlJp41VHst3NMhy2Ru,2025.0
Makla,Holla,pop,36.0,Spotify,4fMoeL5KkF5DsEUPNxyv45,2025.0
NOVUL,NEVER LOVE A GHOST,pop,35.0,Spotify,16NliprnQF81yGTZR9g5Z5,2025.0
Broken Future,Over,pop,18.0,Spotify,3PAYoHa02zSIxdwaLoBOiX,2025.0
Pistol Pearl,Kaleidoscope Cowboy,pop,17.0,Spotify,3FLU2oDrboJbMipJS1eVlK,2025.0
Syd Ghan,Little Devil,pop,27.0,Spotify,7aOPoKcMxXvNAni1lhIeYw,2025.0
Katherine H. Almeida,Your Light Shines Forever,pop,30.0,Spotify,26e7mK80janumY2as5eNRQ,2025.0
Gutter Sinatra,I kind of want to call you,pop,40.0,Spotify,09LUdRmt25tnAZJOI6N8Vt,2025.0
I Moan Style,First They Came,pop,30.0,Spotify,7vLScQVM3fhrUtcCwYB8FD,2025.0
Ariana Grande,"yes, and?",pop,71.0,Spotify,7gaA3wERFkFkgivjwbSvkG,2024.0
MELINDA LINDNER,ONE LAST CRY,pop,33.0,Spotify,3WahqwYbiOZH39ZdjxUrWl,2025.0
Mafalda Almeyda,shut up,pop,40.0,Spotify,6JBBVBl8O0HHxZJvJgkX8o,2025.0
Lola Young,Messy,pop,83.0,Spotify,35ISBknsCeZQtq66xABI9g,2024.0
Gracie Abrams,That’s So True,pop,89.0,Spotify,7ne4VBA60CxGM75vw0EYad,2024.0
Billie Eilish,WILDFLOWER,pop,92.0,Spotify,3QaPy1KgI7nu9FJEQUgn6h,2024.0
Artemas,i like the way you kiss me,pop,75.0,Spotify,3JG1uFc40wfyrqaWC7iv0e,2024.0
GZ Musik,Bright Lights Tonight,pop,35.0,Spotify,0cGP3deKtHE47vg2d1UgnR,2025.0
Sara Zax,Like the Night Sky,pop,27.0,Spotify,53tgcVbFPacWkPnG3LVLBh,2025.0
Taylor Swift,The Life of a Showgirl (feat. Sabrina Carpenter),pop,93.0,Spotify,5eXgqtg3T8Av0m1FUaGHex,2025.0
ROSALÍA,Berghain,pop,87.0,Spotify,6V4ntlX6608rd3Ec5SpVhj,2025.0
Taylor Swift,Fortnight (feat. Post Malone),pop,71.0,Spotify,6dODwocEuGzHAavXqTbwHv,2024.0
Dua Lipa,These Walls,pop,75.0,Spotify,7b6sWLSnbZhSIeqNGrJ4py,2024.0
Hozier,Too Sweet,pop,11.0,Spotify,5Z0UnEtpLDQyYlWwgi8m9C,2024.0
Miley Cyrus,More to Lose,pop,56.0,Spotify,2xAHKs8W4lcOLweTCAPUbF,2025.0
Taylor Swift,I Can Do It With a Broken Heart,pop,80.0,Spotify,4q5YezDOIPcoLr8R81x9qy,2024.0
Madison Beer,make you mine,pop,83.0,Spotify,48vIfHaK7by6x0T6ucpODL,2024.0
Ariana Grande,supernatural,pop,42.0,Spotify,2wlV2CzmVGT4Vq45iSRaRZ,2024.0
JVKE,clouds,pop,57.0,Spotify,1Gp3vNi64EY7sEStAZ51en,2024.0
Ed Sheeran,Old Phone,pop,66.0,Spotify,2QxviKpVdEXKDWs706MUZB,2025.0
Dua Lipa,End Of An Era,pop,67.0,Spotify,1YrY0vjHWp672gt0crtj5A,2024.0
Chappell Roan,"Good Luck, Babe!",pop,89.0,Spotify,0WbMK4wrZ1wFSty9F7FCgu,2024.0
Dax,Lonely Dirt Road,pop,67.0,Spotify,6jbV8P3fq5jFY7zd3UjGnV,2024.0
j-hope,lock / unlock (with benny blanco & Nile Rodgers),pop,62.0,Spotify,3aKXtIPNRoD73KLpsNnNoK,2024.0
Mila Hayes,Dolls,pop,5.0,Spotify,76VFJQBcjZvdASw3qOAIYg,2025.0
James Carter,Don't Blame Me,pop,39.0,Spotify,62OIw0VcOYuZpz6tvaYItd,2025.0
Wild Fire,Strangers,pop,22.0,Spotify,0dfRKgEdXPo1S63fsBcwpv,2025.0
NODDA,Right Girl Wrong Time,pop,2.0,Spotify,5RumzZDMCROGJKg7GmiNur,2025.0
Livy B,Frankenstein,pop,21.0,Spotify,0kpyv6ggpCqnfKAPhIxgLF,2025.0
Ryn Kid,Dreamboat Baby,pop,26.0,Spotify,2N96VUOtdhy9HsqmbFUSLk,2025.0
APE,Our Desire,pop,0.0,Spotify,5yZX8Lr2M1aSOEErxPZlnN,2024.0
Princess Superstar,Harrison Ford,pop,27.0,Spotify,1tOEvg5ltsJcwGZgh3xdJb,2025.0
DiDur Lux,Velvet Proof,pop,28.0,Spotify,2loGsKUV5EpybGnaKHjmrn,2025.0
Jadel,Permission,pop,3.0,Spotify,1WB9O86Yo0MuCbPYTB5Kaw,2025.0
Mila Hayes,Tongue,pop,10.0,Spotify,5D6XVhk08ZRyerpHkvtm6b,2025.0
Zoe Twist,Love Me Right,pop,20.0,Spotify,4oOsuCjv4ZXHHwplN4tmyJ,2025.0
Rave The Storm,Stay (Light Me Up),pop,16.0,Spotify,1QtMDsKFtPsASovCQuN1Ra,2024.0
Mandy Ventrice,Crocodile Tears,pop,20.0,Spotify,51V7gfdT2ibkzhgUZqPJ3V,2025.0
Kisch,Tears,pop,32.0,Spotify,5jfbieWkRSjXOB4eMEWFIm,2025.0
Anthony Montana,Sexually Wasted,pop,3.0,Spotify,5aQ9OWMNZv8ejvZ3ZuMUU9,2025.0
DataRift,Make U Move,pop,24.0,Spotify,3OjD2pNgjy6DHmYyzquKTw,2025.0
DiDur Lux,Glow Me Up,pop,25.0,Spotify,4Za6vs0DytNYJJi9eDhLbb,2025.0
Sydney Schafer,Rising Up,pop,20.0,Spotify,5fuikiBB2tUU26kLXShJts,2025.0
Each Day,All I Need to Know,pop,20.0,Spotify,1F1as95VrBGYpeggI4P5MJ,2025.0
Jack Manley,Wind in a Kite,pop,27.0,Spotify,6lumipNLs7A6Bk7LxqNh4y,2025.0
Jayden Hills,Highway To Heaven,pop,23.0,Spotify,0h6lA5ZCaOVCtA0DQsLO1g,2025.0
Paige Corwin,I WANNA PLAY,pop,25.0,Spotify,4oWfyF0xmpzF608Yv1SBQ6,2025.0
Emergency Mouse,This is Me,pop,16.0,Spotify,4DFs91zXPafOLtmPwf828M,2025.0
Ava Lexington,Mirror Ballroom,pop,16.0,Spotify,5aAW0WXHoBc5UUeG02nFBV,2025.0
Ellis Ames,89,pop,10.0,Spotify,1RvyeOckgJKE3TDLh4Bgg2,2025.0
Sage Elton,Close To You,pop,18.0,Spotify,0rNdZm6ZeC0zGfFDD5uxgn,2025.0
Waymon Hudson,Talk with Your Hands,pop,3.0,Spotify,6na3GINdxLgFF8O6XDXwvm,2025.0
Sydney Schafer,This One Boy,pop,21.0,Spotify,1TNWVQxgeQa0UeG8paFeeJ,2025.0
Conan Gray,Lonely Dancers,pop,0.0,Spotify,0QctD9krtPbC8KBOK6hRfb,2024.0
Monotronic,Looking Away,pop,34.0,Spotify,18h9JpSrV3GHo8xVLnZFRx,2024.0
Melizza,Don't Waste My Time,pop,9.0,Spotify,4ACFjS9txLjfZ5VJtriAFL,2025.0
Dua Lipa,Illusion,pop,6.0,Spotify,59xD5osEFsaNt5PXfIKUnX,2024.0
Un-Till,Where we belong,pop,9.0,Spotify,6pAbNNdrJzKvtAQ5Vk2tIh,2025.0
TDAG_HIT,Summer Storm,pop,17.0,Spotify,0pImje6PTYG5nCb4L7UdsO,2025.0
Avery Cochrane,Shapeshifting on a Saturday Night - Banoffee Remix,pop,7.0,Spotify,5o6of1EGub8of6c3efhzjU,2025.0
Alok,Deep In Your Love,pop,65.0,Spotify,0sftzYE0YgPHXrvJyUyGjB,2024.0
The Ascendant,Cold,pop,14.0,Spotify,7s91hGeyOwsy3AyOVhdO2N,2025.0
A Vibrational Boost,Lucky By Design,pop,24.0,Spotify,6MRtwiNS2CsH5a452gQDFO,2025.0
Joe Lewandowski,Complicated,pop,25.0,Spotify,0B7UKHrvn9I988268jSQGS,2025.0
Jennifer Lopez,Can't Get Enough (feat. Latto),pop,29.0,Spotify,5tGL15ZwvK71n9uZWYlaoH,2024.0
CHARM,ADDICT,pop,18.0,Spotify,4DdMFPqfPdRxkLi42Gkxxw,2025.0
Ayla XO,Pluto,pop,16.0,Spotify,6nBF0GrZgVW4bgVPtRNPig,2025.0
Alpaca-in-Chief,Every Hope I Don't,pop,15.0,Spotify,3S5yibYR6Kp7LrubYjHUiH,2025.0
Katie Belle,Bad Dreams,pop,26.0,Spotify,7hOdBgwIpGCIryrUyyUI5k,2025.0
Cloud Pastel,like a fire,pop,16.0,Spotify,3Prly24KDAJV8iCRs4Nx1a,2025.0
Madison Clares,Picking My Heart Off The Floor,pop,13.0,Spotify,2yTZ0gBdXEnxiuCwodAf2R,2025.0
City Builders,No Sleep,pop,17.0,Spotify,36ubQEUQgwpWTpayDqRTAy,2025.0
LORYANN,Caution Baby,pop,20.0,Spotify,6HSLqEUnAzr1yUBEIPDOfz,2025.0
Naomi Jane,I Cry,pop,42.0,Spotify,765ck6eUsnqjq5UlDdpYjr,2025.0
Lorde,What Was That,pop,37.0,Spotify,2jNyiavSywmA472t2m6ZBz,2025.0
Renee Naccari,OB$ESSIVE,pop,12.0,Spotify,3HXiVhMtkRvMhDWVH5sY5b,2025.0
Phatwell,Let's Go To Mexico,pop,27.0,Spotify,5sxJ6xH72ifWMOhskuv94P,2025.0
KEVSKI,Colder Nights,pop,27.0,Spotify,56mMOriyR0qno3OtcutSfH,2025.0
Allegra,Ash,pop,7.0,Spotify,0sNx2jaAZZkrwazj8IqGrj,2025.0
DEVADO,Please Stay,pop,22.0,Spotify,1Y1rstTQjk3eyytEFadjIR,2025.0
The Weeknd,Timeless (feat Playboi Carti),pop,90.0,Spotify,0FIDCNYYjNvPVimz5icugS,2025.0
Melandru,i want u b,pop,6.0,Spotify,3bEEZMQfYfNocJ3Nr42vQT,2025.0
Shawn Hook,Always You,pop,27.0,Spotify,4buunL9MVbAgwhrX120p47,2025.0
DJ Ctzen,Dancing In The Moonlight,pop,14.0,Spotify,7yWPNZQc3Bmdgp7fxhzxgq,2025.0
TENSIXTIES,Underneath,pop,6.0,Spotify,1lozHX0L06IS3R2jQVhbED,2025.0
Ollie Octopus,Silly Monkey Dance,pop,22.0,Spotify,3mmhE09eSwwju21lcEN9S0,2025.0
SK Austen,Day and Night,pop,20.0,Spotify,3j5Y1eaKMrDTeg3MYlBLCn,2025.0
Caroline Phillips,Burn It Down,pop,13.0,Spotify,0poY9kvlukzBYXCyeIQNq7,2025.0
Sequels,Let Me Get A Minute,pop,20.0,Spotify,2ZDyoXARd2EMoJaKBLXsDz,2025.0
Sequels,It's Going Down,pop,2.0,Spotify,1YRTPttAqahEVAsBYfp8uF,2025.0
Loma Luna,Only You,pop,9.0,Spotify,38tQorzPl2kpGG4Qqaqp4o,2025.0
DiDur Lux,Neon Heartbeat,pop,26.0,Spotify,189m71JLYUrdTBJ7RGxsaT,2025.0
Jonah Rey,PRESENCE,pop,0.0,Spotify,0OKVtq8nc1vpXWwIIlgEEH,2025.0
Raluka,Lullaby,pop,29.0,Spotify,6fxjMu9Q3NBaYiw0834uNb,2025.0
Elisa V,How You Feel,pop,24.0,Spotify,3AIFetx4CfhQzm0I8u6os8,2025.0
GIANNI TAYLOR,Handprints,pop,3.0,Spotify,6Gp30K2An5Rb5Aprvmewb3,2025.0
Nieri,Andy Warhol,pop,5.0,Spotify,6IJ5P0wUqLcM39ruP1cl3j,2025.0
sA.I.mon,Karma,pop,5.0,Spotify,1SU2hhONnOglchQaxDubDj,2025.0
Doyf,Back Up,pop,5.0,Spotify,5iQmfyp5zgb5W5OJwQUmDg,2025.0
Jared Lee,Collide,pop,17.0,Spotify,2vil9ouwpG3UF2384tNwM0,2025.0
Morix,Lucky Now,pop,39.0,Spotify,71pFiOYXLWHaLGYwaXzUXO,2025.0
pressley,almost love,pop,16.0,Spotify,3Bw46JM2zBu9DKPyg0845r,2025.0
DataRift,Back It Up,pop,21.0,Spotify,3zSGKczC5iYBVb9LjvSnYZ,2025.0
Mireya,Not 4 Sale,pop,1.0,Spotify,1Mf8g4MeABXEbSedLioJrt,2025.0
ChiiBoi,Lost (In Love),pop,6.0,Spotify,3A0r22CQBBeqMOTIqzh8Mv,2025.0
Valkorai,Quarter to Midnight,pop,13.0,Spotify,3ujMKQZbv0pDaV5tkK4kKt,2025.0
Matt Castro,Ghosts & Demons,pop,18.0,Spotify,24R8OdngAn5zutAewg91xt,2025.0
Neon Noir,Eclipse,pop,0.0,Spotify,56YUVKSXgYBQBdD8EmPpnQ,2025.0
JASMINE,Trip To The Stars,pop,16.0,Spotify,74jUcKaWfTSfCHV3vk7aSz,2025.0
JOSHUA LEON,You Keep Killing me,pop,12.0,Spotify,7waorkRZ5qob1vLTY2GAYP,2025.0
nunsi,baby,pop,17.0,Spotify,3DtScgKdZpUVzPtr95d9gs,2025.0
Madison,BAD LIAR,pop,15.0,Spotify,6WMzeIJU9pxofn20TmUCbR,2025.0
Danny Raw,Canary Flava,pop,13.0,Spotify,6JJhejyk1Hwi2jQfYNjdnY,2025.0
The Kid LAROI,GIRLS,pop,64.0,Spotify,7z3PblAN3dH1JMewiRydkZ,2024.0
Inuba,I told you so,pop,12.0,Spotify,5AnvEyDc1rHjWyTK1tz49c,2025.0
Don Bnnr,City of Angels,pop,5.0,Spotify,0BsWlFfdLsPURGLrkA4s8U,2025.0
Jung Kook,Never Let Go,pop,69.0,Spotify,2nRMW95dnOILirpjbksLTs,2024.0
Halsey,Lonely is the Muse,pop,48.0,Spotify,6m3uTDJZzWymLsXOzlY6TD,2024.0
Coldplay,feelslikeimfallinginlove - Single Version,pop,69.0,Spotify,1YsU8rW2u8z4F0pwOBQ4Ea,2024.0
Bad Bunny,EoO,regueton,88.0,Spotify,6J5kc12BW5HuP3d7C3vvx8,2025.0
W Sound,La Plena - W Sound 05,regueton,80.0,Spotify,6xOEgzkMSZJKz6qtCJsQL5,2025.0
Easykid,Shiny,regueton,88.0,Spotify,72aGCwuSwD5Qb3tHvXBoX3,2025.0
Rauw Alejandro,CONTRABANDO,regueton,76.0,Spotify,6Wr4xBLqAAXHrtiUghxEwL,2025.0
Bad Bunny,PERFuMITO NUEVO,regueton,80.0,Spotify,1Q9Efnm5csdCMFynISxL2x,2025.0
